BRAS,REPETITION,NUMERO_VIGNETTE
Contrôle,47,2
Contrôle,47,20
Contrôle,47,17
Contrôle,47,23
Contrôle,47,7
Contrôle,47,12
Contrôle,47,28
Contrôle,47,24
Contrôle,47,21
Contrôle,47,25
Contrôle,47,6
Contrôle,47,4
Contrôle,47,5
Contrôle,47,22
Contrôle,47,1
Contrôle,48,8
Contrôle,48,9
Contrôle,48,21
Contrôle,48,6
Contrôle,48,30
Contrôle,48,23
Contrôle,48,5
Contrôle,48,4
Contrôle,48,17
Contrôle,48,12
Contrôle,48,11
Contrôle,48,14
Contrôle,48,28
Contrôle,48,13
Contrôle,48,24
Contrôle,48,15
Contrôle,48,19
Contrôle,48,1
Contrôle,48,29
Contrôle,48,16
Contrôle,48,25
Contrôle,48,22
Contrôle,48,7
Contrôle,48,2
Contrôle,48,18
Contrôle,48,10
Contrôle,48,26
Contrôle,48,27
Contrôle,48,20
Contrôle,48,3
Contrôle,49,13
Contrôle,49,4
Contrôle,49,23
Contrôle,49,20
Contrôle,49,11
Contrôle,49,5
Contrôle,49,1
Contrôle,49,8
Contrôle,49,25
Contrôle,49,12
Contrôle,49,21
Contrôle,49,6
Contrôle,49,17
Contrôle,49,27
Contrôle,49,22
Contrôle,49,26
Contrôle,49,9
Contrôle,49,19
Contrôle,49,3
Contrôle,49,24
Contrôle,49,2
Contrôle,49,30
Contrôle,49,10
Contrôle,49,15
Contrôle,49,14
Contrôle,49,16
Contrôle,49,29
Contrôle,49,28
Contrôle,49,18
Contrôle,49,7
Contrôle,50,27
Contrôle,50,21
Contrôle,50,10
Contrôle,50,14
Contrôle,50,29
Contrôle,50,11
Contrôle,50,30
Contrôle,50,7
Contrôle,50,4
Contrôle,50,6
Contrôle,50,5
Contrôle,50,20
Contrôle,50,28
Contrôle,50,16
Contrôle,50,18
Contrôle,50,22
Contrôle,50,26
Contrôle,50,8
Contrôle,50,2
Contrôle,50,13
Contrôle,50,1
Contrôle,50,17
Contrôle,50,24
Contrôle,50,12
Contrôle,50,3
Contrôle,50,9
Contrôle,50,25
Contrôle,50,23
Contrôle,50,19
Contrôle,50,15
Contrôle,51,4
Contrôle,51,12
Contrôle,51,13
Contrôle,51,17
Contrôle,51,3
Contrôle,51,9
Contrôle,51,1
Contrôle,51,8
Contrôle,51,18
Contrôle,51,16
Contrôle,51,27
Contrôle,51,2
Contrôle,51,26
Contrôle,51,29
Contrôle,51,7
Contrôle,51,22
Contrôle,51,19
Contrôle,51,14
Contrôle,51,23
Contrôle,51,6
Contrôle,51,5
Contrôle,51,20
Contrôle,51,28
Contrôle,51,11
Contrôle,51,25
Contrôle,51,24
Contrôle,51,10
Contrôle,51,15
Contrôle,51,21
Contrôle,51,30
Contrôle,52,22
Contrôle,52,21
Contrôle,52,19
Contrôle,52,25
Contrôle,52,6
Contrôle,52,11
Contrôle,52,1
Contrôle,52,4
Contrôle,52,16
Contrôle,52,30
Contrôle,52,9
Contrôle,52,7
Contrôle,52,20
Contrôle,52,24
Contrôle,52,14
Contrôle,52,10
Contrôle,52,3
Contrôle,52,8
Contrôle,52,27
Contrôle,52,29
Contrôle,52,23
Contrôle,52,28
Contrôle,52,2
Contrôle,52,17
Contrôle,52,12
Contrôle,52,18
Contrôle,52,26
Contrôle,52,13
Contrôle,52,5
Contrôle,52,15
Contrôle,53,6
Contrôle,53,13
Contrôle,53,11
Contrôle,53,2
Contrôle,53,1
Contrôle,53,23
Contrôle,53,8
Contrôle,53,25
Contrôle,53,15
Contrôle,53,18
Contrôle,53,9
Contrôle,53,21
Contrôle,53,14
Contrôle,53,5
Contrôle,53,28
Contrôle,53,19
Contrôle,53,16
Contrôle,53,20
Contrôle,53,29
Contrôle,53,27
Contrôle,53,26
Contrôle,53,4
Contrôle,53,17
Contrôle,53,7
Contrôle,53,30
Contrôle,53,12
Contrôle,53,22
Contrôle,53,24
Contrôle,53,3
Contrôle,53,10
Contrôle,54,17
Contrôle,54,3
Contrôle,54,20
Contrôle,54,23
Contrôle,54,11
Contrôle,54,5
Contrôle,54,7
Contrôle,54,1
Contrôle,54,12
Contrôle,54,13
Contrôle,54,22
Contrôle,54,18
Contrôle,54,8
Contrôle,54,25
Contrôle,54,9
Contrôle,54,27
Contrôle,54,10
Contrôle,54,14
Contrôle,54,29
Contrôle,54,28
Contrôle,54,16
Contrôle,54,26
Contrôle,54,19
Contrôle,54,6
Contrôle,54,24
Contrôle,54,4
Contrôle,54,2
Contrôle,54,30
Contrôle,54,15
Contrôle,54,21
Contrôle,55,16
Contrôle,55,10
Contrôle,55,23
Contrôle,55,22
Contrôle,55,21
Contrôle,55,14
Contrôle,55,3
Contrôle,55,26
Contrôle,55,24
Contrôle,55,18
Contrôle,55,12
Contrôle,55,11
Contrôle,55,25
Contrôle,55,7
Contrôle,55,13
Contrôle,55,30
Contrôle,55,20
Contrôle,55,6
Contrôle,55,2
Contrôle,55,8
Contrôle,55,1
Contrôle,55,29
Contrôle,55,9
Contrôle,55,5
Contrôle,55,17
Contrôle,55,19
Contrôle,55,4
Contrôle,55,27
Contrôle,55,28
Contrôle,55,15
Contrôle,56,5
Contrôle,56,2
Contrôle,56,27
Contrôle,56,23
Contrôle,56,10
Contrôle,56,11
Contrôle,56,24
Contrôle,56,3
Contrôle,56,16
Contrôle,56,12
Contrôle,56,18
Contrôle,56,14
Contrôle,56,21
Contrôle,56,28
Contrôle,56,8
Contrôle,56,7
Contrôle,56,17
Contrôle,56,25
Contrôle,56,4
Contrôle,56,15
Contrôle,56,30
Contrôle,56,6
Contrôle,56,26
Contrôle,56,1
Contrôle,56,19
Contrôle,56,13
Contrôle,56,29
Contrôle,56,9
Contrôle,56,20
Contrôle,56,22
Contrôle,57,10
Contrôle,57,1
Contrôle,57,9
Contrôle,57,20
Contrôle,57,2
Contrôle,57,25
Contrôle,57,27
Contrôle,57,21
Contrôle,57,12
Contrôle,57,8
Contrôle,57,30
Contrôle,57,3
Contrôle,57,5
Contrôle,57,7
Contrôle,57,17
Contrôle,57,24
Contrôle,57,26
Contrôle,57,16
Contrôle,57,14
Contrôle,57,13
Contrôle,57,29
Contrôle,57,23
Contrôle,57,11
Contrôle,57,22
Contrôle,57,4
Contrôle,57,6
Contrôle,57,15
Contrôle,57,19
Contrôle,57,28
Contrôle,57,18
Contrôle,58,23
Contrôle,58,1
Contrôle,58,22
Contrôle,58,10
Contrôle,58,11
Contrôle,58,29
Contrôle,58,9
Contrôle,58,8
Contrôle,58,26
Contrôle,58,18
Contrôle,58,14
Contrôle,58,7
Contrôle,58,15
Contrôle,58,19
Contrôle,58,16
Contrôle,58,12
Contrôle,58,5
Contrôle,58,4
Contrôle,58,2
Contrôle,58,27
Contrôle,58,6
Contrôle,58,24
Contrôle,58,30
Contrôle,58,13
Contrôle,58,3
Contrôle,58,17
Contrôle,58,20
Contrôle,58,28
Contrôle,58,25
Contrôle,58,21
Contrôle,59,10
Contrôle,59,14
Contrôle,59,7
Contrôle,59,19
Contrôle,59,11
Contrôle,59,18
Contrôle,59,23
Contrôle,59,2
Contrôle,59,29
Contrôle,59,16
Contrôle,59,22
Contrôle,59,17
Contrôle,59,15
Contrôle,59,21
Contrôle,59,27
Contrôle,59,9
Contrôle,59,26
Contrôle,59,8
Contrôle,59,1
Contrôle,59,6
Contrôle,59,24
Contrôle,59,20
Contrôle,59,12
Contrôle,59,25
Contrôle,59,13
Contrôle,59,28
Contrôle,59,4
Contrôle,59,3
Contrôle,59,5
Contrôle,59,30
Contrôle,60,20
Contrôle,60,18
Contrôle,60,25
Contrôle,60,22
Contrôle,60,8
Contrôle,60,2
Contrôle,60,11
Contrôle,60,10
Contrôle,60,15
Contrôle,60,16
Contrôle,60,12
Contrôle,60,9
Contrôle,60,4
Contrôle,60,26
Contrôle,60,13
Contrôle,60,29
Contrôle,60,23
Contrôle,60,24
Contrôle,60,5
Contrôle,60,27
Contrôle,60,28
Contrôle,60,30
Contrôle,60,6
Contrôle,60,21
Contrôle,60,17
Contrôle,60,1
Contrôle,60,7
Contrôle,60,14
Contrôle,60,3
Contrôle,60,19
Contrôle,61,10
Contrôle,61,12
Contrôle,61,9
Contrôle,61,4
Contrôle,61,8
Contrôle,61,7
Contrôle,61,28
Contrôle,61,1
Contrôle,61,17
Contrôle,61,30
Contrôle,61,13
Contrôle,61,2
Contrôle,61,23
Contrôle,61,27
Contrôle,61,18
Contrôle,61,15
Contrôle,61,25
Contrôle,61,11
Contrôle,61,14
Contrôle,61,19
Contrôle,61,16
Contrôle,61,22
Contrôle,61,20
Contrôle,61,6
Contrôle,61,24
Contrôle,61,3
Contrôle,61,29
Contrôle,61,21
Contrôle,61,5
Contrôle,61,26
Contrôle,62,4
Contrôle,62,8
Contrôle,62,30
Contrôle,62,5
Contrôle,62,15
Contrôle,62,2
Contrôle,62,16
Contrôle,62,17
Contrôle,62,9
Contrôle,62,26
Contrôle,62,25
Contrôle,62,12
Contrôle,62,27
Contrôle,62,28
Contrôle,62,18
Contrôle,62,10
Contrôle,62,6
Contrôle,62,22
Contrôle,62,19
Contrôle,62,14
Contrôle,62,3
Contrôle,62,7
Contrôle,62,24
Contrôle,62,1
Contrôle,62,20
Contrôle,62,13
Contrôle,62,29
Contrôle,62,11
Contrôle,62,21
Contrôle,62,23
Contrôle,63,5
Contrôle,63,25
Contrôle,63,28
Contrôle,63,1
Contrôle,63,14
Contrôle,63,20
Contrôle,63,13
Contrôle,63,6
Contrôle,63,11
Contrôle,63,7
Contrôle,63,29
Contrôle,63,26
Contrôle,63,19
Contrôle,63,27
Contrôle,63,21
Contrôle,63,16
Contrôle,63,2
Contrôle,63,4
Contrôle,63,18
Contrôle,63,30
Contrôle,63,3
Contrôle,63,22
Contrôle,63,8
Contrôle,63,24
Contrôle,63,10
Contrôle,63,12
Contrôle,63,17
Contrôle,63,15
Contrôle,63,9
Contrôle,63,23
Contrôle,64,28
Contrôle,64,9
Contrôle,64,7
Contrôle,64,29
Contrôle,64,27
Contrôle,64,16
Contrôle,64,25
Contrôle,64,3
Contrôle,64,11
Contrôle,64,1
Contrôle,64,14
Contrôle,64,19
Contrôle,64,18
Contrôle,64,24
Contrôle,64,8
Contrôle,64,6
Contrôle,64,15
Contrôle,64,13
Contrôle,64,26
Contrôle,64,5
Contrôle,64,22
Contrôle,64,30
Contrôle,64,20
Contrôle,64,4
Contrôle,64,23
Contrôle,64,17
Contrôle,64,10
Contrôle,64,12
Contrôle,64,21
Contrôle,64,2
Contrôle,65,16
Contrôle,65,5
Contrôle,65,9
Contrôle,65,6
Contrôle,65,4
Contrôle,65,22
Contrôle,65,28
Contrôle,65,2
Contrôle,65,15
Contrôle,65,17
Contrôle,65,11
Contrôle,65,10
Contrôle,65,14
Contrôle,65,30
Contrôle,65,18
Contrôle,65,8
Contrôle,65,12
Contrôle,65,3
Contrôle,65,29
Contrôle,65,21
Contrôle,65,1
Contrôle,65,19
Contrôle,65,26
Contrôle,65,23
Contrôle,65,27
Contrôle,65,13
Contrôle,65,7
Contrôle,65,25
Contrôle,65,24
Contrôle,65,20
Contrôle,66,21
Contrôle,66,4
Contrôle,66,18
Contrôle,66,28
Contrôle,66,9
Contrôle,66,27
Contrôle,66,14
Contrôle,66,7
Contrôle,66,30
Contrôle,66,1
Contrôle,66,19
Contrôle,66,16
Contrôle,66,6
Contrôle,66,8
Contrôle,66,26
Contrôle,66,20
Contrôle,66,2
Contrôle,66,5
Contrôle,66,3
Contrôle,66,24
Contrôle,66,10
Contrôle,66,29
Contrôle,66,17
Contrôle,66,25
Contrôle,66,12
Contrôle,66,15
Contrôle,66,22
Contrôle,66,23
Contrôle,66,13
Contrôle,66,11
Contrôle,67,30
Contrôle,67,2
Contrôle,67,16
Contrôle,67,19
Contrôle,67,8
Contrôle,67,13
Contrôle,67,21
Contrôle,67,12
Contrôle,67,3
Contrôle,67,7
Contrôle,67,28
Contrôle,67,1
Contrôle,67,17
Contrôle,67,23
Contrôle,67,24
Contrôle,67,22
Contrôle,67,25
Contrôle,67,4
Contrôle,67,9
Contrôle,67,27
Contrôle,67,15
Contrôle,67,18
Contrôle,67,6
Contrôle,67,5
Contrôle,67,29
Contrôle,67,11
Contrôle,67,26
Contrôle,67,14
Contrôle,67,10
Contrôle,67,20
Contrôle,68,10
Contrôle,68,28
Contrôle,68,14
Contrôle,68,27
Contrôle,68,22
Contrôle,68,25
Contrôle,68,3
Contrôle,68,8
Contrôle,68,21
Contrôle,68,29
Contrôle,68,20
Contrôle,68,19
Contrôle,68,26
Contrôle,68,7
Contrôle,68,11
Contrôle,68,4
Contrôle,68,5
Contrôle,68,16
Contrôle,68,9
Contrôle,68,12
Contrôle,68,15
Contrôle,68,6
Contrôle,68,18
Contrôle,68,2
Contrôle,68,17
Contrôle,68,23
Contrôle,68,30
Contrôle,68,1
Contrôle,68,13
Contrôle,68,24
Contrôle,69,27
Contrôle,69,4
Contrôle,69,28
Contrôle,69,25
Contrôle,69,7
Contrôle,69,23
Contrôle,69,20
Contrôle,69,11
Contrôle,69,2
Contrôle,69,19
Contrôle,69,26
Contrôle,69,5
Contrôle,69,15
Contrôle,69,17
Contrôle,69,29
Contrôle,69,22
Contrôle,69,9
Contrôle,69,12
Contrôle,69,3
Contrôle,69,6
Contrôle,69,16
Contrôle,69,8
Contrôle,69,10
Contrôle,69,18
Contrôle,69,24
Contrôle,69,21
Contrôle,69,1
Contrôle,69,30
Contrôle,69,13
Contrôle,69,14
Contrôle,70,21
Contrôle,70,15
Contrôle,70,16
Contrôle,70,23
Contrôle,70,9
Contrôle,70,1
Contrôle,70,20
Contrôle,70,18
Contrôle,70,19
Contrôle,70,2
Contrôle,70,25
Contrôle,70,12
Contrôle,70,28
Contrôle,70,8
Contrôle,70,24
Contrôle,70,7
Contrôle,70,6
Contrôle,70,29
Contrôle,70,30
Contrôle,70,14
Contrôle,70,3
Contrôle,70,5
Contrôle,70,17
Contrôle,70,4
Contrôle,70,26
Contrôle,70,27
Contrôle,70,10
Contrôle,70,13
Contrôle,70,11
Contrôle,70,22
Contrôle,71,18
Contrôle,71,23
Contrôle,71,21
Contrôle,71,8
Contrôle,71,28
Contrôle,71,11
Contrôle,71,4
Contrôle,71,14
Contrôle,71,19
Contrôle,71,17
Contrôle,71,2
Contrôle,71,20
Contrôle,71,30
Contrôle,71,22
Contrôle,71,24
Contrôle,71,7
Contrôle,71,25
Contrôle,71,12
Contrôle,71,27
Contrôle,71,5
Contrôle,71,26
Contrôle,71,13
Contrôle,71,15
Contrôle,71,3
Contrôle,71,16
Contrôle,71,9
Contrôle,71,6
Contrôle,71,29
Contrôle,71,10
Contrôle,71,1
Contrôle,72,25
Contrôle,72,9
Contrôle,72,15
Contrôle,72,8
Contrôle,72,23
Contrôle,72,18
Contrôle,72,29
Contrôle,72,26
Contrôle,72,16
Contrôle,72,5
Contrôle,72,13
Contrôle,72,7
Contrôle,72,28
Contrôle,72,6
Contrôle,72,21
Contrôle,72,2
Contrôle,72,27
Contrôle,72,1
Contrôle,72,4
Contrôle,72,12
Contrôle,72,24
Contrôle,72,30
Contrôle,72,3
Contrôle,72,11
Contrôle,72,17
Contrôle,72,10
Contrôle,72,19
Contrôle,72,20
Contrôle,72,14
Contrôle,72,22
Contrôle,73,27
Contrôle,73,11
Contrôle,73,14
Contrôle,73,12
Contrôle,73,19
Contrôle,73,2
Contrôle,73,17
Contrôle,73,16
Contrôle,73,15
Contrôle,73,29
Contrôle,73,6
Contrôle,73,8
Contrôle,73,25
Contrôle,73,5
Contrôle,73,1
Contrôle,73,26
Contrôle,73,24
Contrôle,73,3
Contrôle,73,10
Contrôle,73,13
Contrôle,73,28
Contrôle,73,7
Contrôle,73,23
Contrôle,73,22
Contrôle,73,20
Contrôle,73,30
Contrôle,73,4
Contrôle,73,9
Contrôle,73,18
Contrôle,73,21
Contrôle,74,27
Contrôle,74,7
Contrôle,74,8
Contrôle,74,17
Contrôle,74,9
Contrôle,74,19
Contrôle,74,2
Contrôle,74,21
Contrôle,74,30
Contrôle,74,25
Contrôle,74,23
Contrôle,74,29
Contrôle,74,4
Contrôle,74,3
Contrôle,74,24
Contrôle,74,28
Contrôle,74,12
Contrôle,74,14
Contrôle,74,1
Contrôle,74,26
Contrôle,74,10
Contrôle,74,22
Contrôle,74,6
Contrôle,74,5
Contrôle,74,13
Contrôle,74,11
Contrôle,74,20
Contrôle,74,18
Contrôle,74,16
Contrôle,74,15
Contrôle,75,1
Contrôle,75,13
Contrôle,75,14
Contrôle,75,22
Contrôle,75,8
Contrôle,75,15
Contrôle,75,5
Contrôle,75,19
Contrôle,75,28
Contrôle,75,6
Contrôle,75,17
Contrôle,75,12
Contrôle,75,18
Contrôle,75,4
Contrôle,75,30
Contrôle,75,21
Contrôle,75,11
Contrôle,75,26
Contrôle,75,3
Contrôle,75,16
Contrôle,75,9
Contrôle,75,2
Contrôle,75,25
Contrôle,75,20
Contrôle,75,29
Contrôle,75,7
Contrôle,75,27
Contrôle,75,10
Contrôle,75,23
Contrôle,75,24
Contrôle,76,19
Contrôle,76,14
Contrôle,76,24
Contrôle,76,8
Contrôle,76,11
Contrôle,76,20
Contrôle,76,21
Contrôle,76,13
Contrôle,76,27
Contrôle,76,23
Contrôle,76,7
Contrôle,76,4
Contrôle,76,10
Contrôle,76,1
Contrôle,76,3
Contrôle,76,16
Contrôle,76,5
Contrôle,76,29
Contrôle,76,26
Contrôle,76,30
Contrôle,76,18
Contrôle,76,28
Contrôle,76,25
Contrôle,76,15
Contrôle,76,22
Contrôle,76,17
Contrôle,76,6
Contrôle,76,9
Contrôle,76,2
Contrôle,76,12
Contrôle,77,4
Contrôle,77,10
Contrôle,77,17
Contrôle,77,19
Contrôle,77,6
Contrôle,77,11
Contrôle,77,30
Contrôle,77,5
Contrôle,77,28
Contrôle,77,25
Contrôle,77,23
Contrôle,77,16
Contrôle,77,8
Contrôle,77,3
Contrôle,77,22
Contrôle,77,15
Contrôle,77,18
Contrôle,77,7
Contrôle,77,9
Contrôle,77,12
Contrôle,77,13
Contrôle,77,14
Contrôle,77,2
Contrôle,77,21
Contrôle,77,26
Contrôle,77,29
Contrôle,77,24
Contrôle,77,1
Contrôle,77,20
Contrôle,77,27
Contrôle,78,17
Contrôle,78,15
Contrôle,78,29
Contrôle,78,11
Contrôle,78,16
Contrôle,78,7
Contrôle,78,26
Contrôle,78,24
Contrôle,78,13
Contrôle,78,25
Contrôle,78,28
Contrôle,78,30
Contrôle,78,21
Contrôle,78,8
Contrôle,78,14
Contrôle,78,18
Contrôle,78,20
Contrôle,78,23
Contrôle,78,1
Contrôle,78,5
Contrôle,78,27
Contrôle,78,6
Contrôle,78,9
Contrôle,78,10
Contrôle,78,19
Contrôle,78,4
Contrôle,78,3
Contrôle,78,12
Contrôle,78,22
Contrôle,78,2
Contrôle,79,16
Contrôle,79,15
Contrôle,79,4
Contrôle,79,7
Contrôle,79,5
Contrôle,79,27
Contrôle,79,28
Contrôle,79,10
Contrôle,79,26
Contrôle,79,2
Contrôle,79,18
Contrôle,79,22
Contrôle,79,24
Contrôle,79,6
Contrôle,79,17
Contrôle,79,12
Contrôle,79,9
Contrôle,79,3
Contrôle,79,23
Contrôle,79,11
Contrôle,79,13
Contrôle,79,25
Contrôle,79,21
Contrôle,79,30
Contrôle,79,8
Contrôle,79,20
Contrôle,79,1
Contrôle,79,29
Contrôle,79,14
Contrôle,79,19
Contrôle,80,1
Contrôle,80,2
Contrôle,80,9
Contrôle,80,28
Contrôle,80,29
Contrôle,80,18
Contrôle,80,30
Contrôle,80,19
Contrôle,80,12
Contrôle,80,17
Contrôle,80,23
Contrôle,80,11
Contrôle,80,25
Contrôle,80,6
Contrôle,80,5
Contrôle,80,15
Contrôle,80,4
Contrôle,80,20
Contrôle,80,14
Contrôle,80,8
Contrôle,80,13
Contrôle,80,3
Contrôle,80,24
Contrôle,80,27
Contrôle,80,22
Contrôle,80,7
Contrôle,80,26
Contrôle,80,21
Contrôle,80,10
Contrôle,80,16
Contrôle,81,1
Contrôle,81,16
Contrôle,81,12
Contrôle,81,27
Contrôle,81,2
Contrôle,81,29
Contrôle,81,28
Contrôle,81,30
Contrôle,81,5
Contrôle,81,14
Contrôle,81,11
Contrôle,81,17
Contrôle,81,13
Contrôle,81,9
Contrôle,81,22
Contrôle,81,6
Contrôle,81,3
Contrôle,81,25
Contrôle,81,4
Contrôle,81,20
Contrôle,81,21
Contrôle,81,7
Contrôle,81,23
Contrôle,81,10
Contrôle,81,26
Contrôle,81,18
Contrôle,81,15
Contrôle,81,8
Contrôle,81,19
Contrôle,81,24
Contrôle,82,19
Contrôle,82,23
Contrôle,82,26
Contrôle,82,17
Contrôle,82,27
Contrôle,82,28
Contrôle,82,29
Contrôle,82,24
Contrôle,82,6
Contrôle,82,7
Contrôle,82,30
Contrôle,82,8
Contrôle,82,14
Contrôle,82,15
Contrôle,82,2
Contrôle,82,13
Contrôle,82,10
Contrôle,82,1
Contrôle,82,16
Contrôle,82,5
Contrôle,82,9
Contrôle,82,4
Contrôle,82,3
Contrôle,82,21
Contrôle,82,20
Contrôle,82,22
Contrôle,82,25
Contrôle,82,18
Contrôle,82,11
Contrôle,82,12
Contrôle,83,29
Contrôle,83,13
Contrôle,83,24
Contrôle,83,3
Contrôle,83,20
Contrôle,83,7
Contrôle,83,30
Contrôle,83,2
Contrôle,83,17
Contrôle,83,26
Contrôle,83,15
Contrôle,83,23
Contrôle,83,18
Contrôle,83,4
Contrôle,83,28
Contrôle,83,11
Contrôle,83,6
Contrôle,83,10
Contrôle,83,5
Contrôle,83,25
Contrôle,83,22
Contrôle,83,14
Contrôle,83,27
Contrôle,83,21
Contrôle,83,8
Contrôle,83,9
Contrôle,83,16
Contrôle,83,19
Contrôle,83,1
Contrôle,83,12
Contrôle,84,8
Contrôle,84,29
Contrôle,84,13
Contrôle,84,19
Contrôle,84,3
Contrôle,84,6
Contrôle,84,23
Contrôle,84,14
Contrôle,84,9
Contrôle,84,28
Contrôle,84,26
Contrôle,84,10
Contrôle,84,4
Contrôle,84,5
Contrôle,84,21
Contrôle,84,11
Contrôle,84,24
Contrôle,84,2
Contrôle,84,25
Contrôle,84,12
Contrôle,84,15
Contrôle,84,17
Contrôle,84,16
Contrôle,84,27
Contrôle,84,7
Contrôle,84,30
Contrôle,84,18
Contrôle,84,20
Contrôle,84,1
Contrôle,84,22
Contrôle,85,8
Contrôle,85,14
Contrôle,85,12
Contrôle,85,23
Contrôle,85,4
Contrôle,85,22
Contrôle,85,10
Contrôle,85,15
Contrôle,85,3
Contrôle,85,19
Contrôle,85,13
Contrôle,85,24
Contrôle,85,28
Contrôle,85,17
Contrôle,85,20
Contrôle,85,27
Contrôle,85,21
Contrôle,85,6
Contrôle,85,18
Contrôle,85,30
Contrôle,85,26
Contrôle,85,29
Contrôle,85,1
Contrôle,85,9
Contrôle,85,7
Contrôle,85,11
Contrôle,85,25
Contrôle,85,5
Contrôle,85,16
Contrôle,85,2
Contrôle,86,28
Contrôle,86,19
Contrôle,86,25
Contrôle,86,12
Contrôle,86,29
Contrôle,86,5
Contrôle,86,13
Contrôle,86,21
Contrôle,86,7
Contrôle,86,22
Contrôle,86,9
Contrôle,86,17
Contrôle,86,24
Contrôle,86,8
Contrôle,86,14
Contrôle,86,4
Contrôle,86,6
Contrôle,86,2
Contrôle,86,3
Contrôle,86,26
Contrôle,86,10
Contrôle,86,11
Contrôle,86,16
Contrôle,86,15
Contrôle,86,18
Contrôle,86,30
Contrôle,86,23
Contrôle,86,27
Contrôle,86,20
Contrôle,86,1
Contrôle,87,24
Contrôle,87,15
Contrôle,87,29
Contrôle,87,20
Contrôle,87,13
Contrôle,87,8
Contrôle,87,26
Contrôle,87,14
Contrôle,87,28
Contrôle,87,21
Contrôle,87,6
Contrôle,87,27
Contrôle,87,5
Contrôle,87,25
Contrôle,87,7
Contrôle,87,19
Contrôle,87,17
Contrôle,87,18
Contrôle,87,30
Contrôle,87,4
Contrôle,87,16
Contrôle,87,2
Contrôle,87,9
Contrôle,87,1
Contrôle,87,10
Contrôle,87,11
Contrôle,87,12
Contrôle,87,3
Contrôle,87,23
Contrôle,87,22
Contrôle,88,11
Contrôle,88,19
Contrôle,88,30
Contrôle,88,4
Contrôle,88,21
Contrôle,88,22
Contrôle,88,28
Contrôle,88,15
Contrôle,88,13
Contrôle,88,29
Contrôle,88,8
Contrôle,88,20
Contrôle,88,6
Contrôle,88,2
Contrôle,88,12
Contrôle,88,14
Contrôle,88,26
Contrôle,88,17
Contrôle,88,24
Contrôle,88,5
Contrôle,88,25
Contrôle,88,9
Contrôle,88,27
Contrôle,88,23
Contrôle,88,3
Contrôle,88,10
Contrôle,88,1
Contrôle,88,18
Contrôle,88,16
Contrôle,88,7
Contrôle,89,14
Contrôle,89,8
Contrôle,89,3
Contrôle,89,21
Contrôle,89,29
Contrôle,89,13
Contrôle,89,4
Contrôle,89,11
Contrôle,89,19
Contrôle,89,1
Contrôle,89,20
Contrôle,89,15
Contrôle,89,5
Contrôle,89,25
Contrôle,89,26
Contrôle,89,27
Contrôle,89,9
Contrôle,89,6
Contrôle,89,12
Contrôle,89,18
Contrôle,89,22
Contrôle,89,10
Contrôle,89,28
Contrôle,89,30
Contrôle,89,7
Contrôle,89,16
Contrôle,89,2
Contrôle,89,17
Contrôle,89,23
Contrôle,89,24
Contrôle,90,7
Contrôle,90,2
Contrôle,90,28
Contrôle,90,5
Contrôle,90,16
Contrôle,90,24
Contrôle,90,25
Contrôle,90,14
Contrôle,90,18
Contrôle,90,29
Contrôle,90,3
Contrôle,90,20
Contrôle,90,27
Contrôle,90,6
Contrôle,90,10
Contrôle,90,19
Contrôle,90,4
Contrôle,90,21
Contrôle,90,8
Contrôle,90,26
Contrôle,90,12
Contrôle,90,17
Contrôle,90,9
Contrôle,90,11
Contrôle,90,15
Contrôle,90,13
Contrôle,90,22
Contrôle,90,23
Contrôle,90,1
Contrôle,90,30
Contrôle,91,20
Contrôle,91,16
Contrôle,91,24
Contrôle,91,18
Contrôle,91,13
Contrôle,91,22
Contrôle,91,19
Contrôle,91,9
Contrôle,91,25
Contrôle,91,5
Contrôle,91,30
Contrôle,91,23
Contrôle,91,6
Contrôle,91,15
Contrôle,91,12
Contrôle,91,28
Contrôle,91,4
Contrôle,91,7
Contrôle,91,10
Contrôle,91,27
Contrôle,91,21
Contrôle,91,29
Contrôle,91,17
Contrôle,91,14
Contrôle,91,2
Contrôle,91,3
Contrôle,91,26
Contrôle,91,1
Contrôle,91,8
Contrôle,91,11
Contrôle,92,10
Contrôle,92,18
Contrôle,92,14
Contrôle,92,21
Contrôle,92,28
Contrôle,92,25
Contrôle,92,23
Contrôle,92,26
Contrôle,92,3
Contrôle,92,6
Contrôle,92,20
Contrôle,92,8
Contrôle,92,4
Contrôle,92,27
Contrôle,92,30
Contrôle,92,1
Contrôle,92,15
Contrôle,92,5
Contrôle,92,29
Contrôle,92,24
Contrôle,92,19
Contrôle,92,16
Contrôle,92,17
Contrôle,92,11
Contrôle,92,12
Contrôle,92,9
Contrôle,92,2
Contrôle,92,13
Contrôle,92,7
Contrôle,92,22
Contrôle,93,5
Contrôle,93,24
Contrôle,93,12
Contrôle,93,26
Contrôle,93,20
Contrôle,93,11
Contrôle,93,27
Contrôle,93,9
Contrôle,93,23
Contrôle,93,15
Contrôle,93,22
Contrôle,93,14
Contrôle,93,8
Contrôle,93,28
Contrôle,93,29
Contrôle,93,19
Contrôle,93,21
Contrôle,93,13
Contrôle,93,3
Contrôle,93,30
Contrôle,93,25
Contrôle,93,2
Contrôle,93,10
Contrôle,93,7
Contrôle,93,1
Contrôle,93,4
Contrôle,93,6
Contrôle,93,18
Contrôle,93,16
Contrôle,93,17
Contrôle,94,20
Contrôle,94,18
